Title	Artist	Genre	Genre List	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
Busted	The Black Keys	rock	alternative rock, blues rock, garage rock, modern blues rock, modern rock, punk blues, rock, roots rock	The Big Come Up	2002	20	Old	13	2m 33s	Medium	153986	43	Jan 1, 2020	2020	03:23 AM	3	Night	No
Siete Pies Bajo La Tierra	Ismael Rivera	salsa	bomba y plena, latin jazz, puerto rican folk, salsa, tropical	La Herencia	2008	14	Middle	16	3m 7s	Medium	187320	30	Dec 31, 2019	2019	08:15 PM	20	Evening	No
El Rincón	Conjunto Sensación	undefined		Swing Con El Conjunto Sensación	1965	57	Eternal	11	3m 2s	Medium	182800	18	Dec 31, 2019	2019	07:41 PM	19	Evening	No
Guaguanco Del Adios	Roberto Roena	salsa	latin jazz, salsa, salsa international, salsa puertorriquena, tropical	La Herencia	2007	15	Old	15	6m 7s	Long	367293	0	Dec 31, 2019	2019	01:27 PM	13	Afternoon	No
Decisiones	Rubén Blades	salsa	latin jazz, salsa, tipico, tropical	Buscando America	1984	38	Eternal	7	5m 3s	Long	303400	56	Dec 31, 2019	2019	01:26 PM	13	Afternoon	No
Tumba La Caña Jibarito	Sonora Ponceña	salsa	latin jazz, salsa, salsa international, salsa puertorriquena, tropical	Desde Puerto Rico A Nueva York	1972	50	Eternal	10	4m 17s	Long	257186	18	Dec 31, 2019	2019	01:21 PM	13	Afternoon	No
Medley: Hacheros Pa' un Palo / Tintorera / Mami Me Gusto / Dundumbanza / Fuego en el 23	Luis Bofill	undefined		Arsenio Essential	2017	5	Young	10	7m 19s	Very Long	439253	6	Dec 31, 2019	2019	01:15 PM	13	Afternoon	No
El Reloj de Pastora	Luis Bofill	undefined		Arsenio Essential	2017	5	Young	10	3m 55s	Medium	235853	2	Dec 31, 2019	2019	01:15 PM	13	Afternoon	No
Don't Stop 'Til You Get Enough	Michael Jackson	pop	pop, r&b, soul	Off the Wall	1979	43	Eternal	10	6m 5s	Long	365466	73	Dec 29, 2019	2019	06:30 PM	18	Evening	No
Bulto To'	Ala Jaza	latin	dominican pop, latin, merengue	Bulto To'	2019	3	Young	1	4m 51s	Long	291522	0	Dec 29, 2019	2019	11:17 AM	11	Morning	No
Volví a Llorar	Silvestre Dangond	latin	colombian pop, latin, musica popular colombiana, tropical, vallenato, vallenato moderno	Volví a Llorar	2019	3	Young	1	3m 58s	Medium	238683	35	Dec 29, 2019	2019	11:16 AM	11	Morning	No
Céu Da Sua Boca - Ao Vivo	Di Ferrero	mpb	brazilian rock, nova mpb, pop nacional	Céu Da Sua Boca (Ao Vivo)	2019	3	Young	1	3m 24s	Medium	204117	23	Dec 29, 2019	2019	11:16 AM	11	Morning	No
Ilegal	Cultura Profética	rock	latin alternative, reggae en espanol, rock en espanol	La Dulzura	2010	12	Middle	12	5m 5s	Long	305000	0	Dec 24, 2019	2019	07:55 PM	19	Evening	No
Tin Marin	Richie Ray	salsa	salsa, salsa international, salsa puertorriquena	Jala Jala Boogaloo Volume II	2006	16	Old	8	4m 32s	Long	272160	0	Dec 24, 2019	2019	04:39 PM	16	Afternoon	No
Traigo Salsa	Ismael Rivera	salsa	bomba y plena, latin jazz, puerto rican folk, salsa, tropical	Anthology	2012	10	Middle	26	4m 14s	Long	254253	0	Dec 24, 2019	2019	04:24 PM	16	Afternoon	No
Ansia	Ralphy Santi	salsa	salsa international	Y Su Conjunto	2006	16	Old	8	5m 37s	Long	337266	20	Dec 24, 2019	2019	04:22 PM	16	Afternoon	No
La Canillona	Juan Piña	cumbia	cumbia	Sólo Clásicos - Juan Piña	2006	16	Old	13	3m 44s	Medium	224226	0	Dec 24, 2019	2019	09:37 AM	9	Morning	No
La Maquinita	Tierra Seca	undefined		Échale Tierra	1996	26	Old	11	3m 49s	Medium	229041	23	Dec 23, 2019	2019	05:03 PM	17	Afternoon	No
Ojos Indios	Alfredo Gutierrez	cumbia	classic colombian pop, cumbia, vallenato	Los 30 Mejores	2004	18	Old	30	3m 2s	Medium	182400	0	Dec 23, 2019	2019	04:51 PM	16	Afternoon	No
Homenaje a los Embajadores	Wganda Kenya	cumbia	champeta, cumbia, cumbia funk, latin afrobeat	Afrocaribe Dance 30 Éxitos	2012	10	Middle	30	7m 40s	Very Long	460970	33	Dec 23, 2019	2019	04:51 PM	16	Afternoon	No
Run Through The Jungle	Creedence Clearwater Revival	rock	album rock, classic rock, country rock, rock, southern rock, swamp rock	Cosmo's Factory (Expanded Edition)	1970	52	Eternal	14	3m 4s	Medium	184746	65	Dec 22, 2019	2019	04:21 PM	16	Afternoon	No
For Whom The Bell Tolls - Remastered	Metallica	rock	hard rock, metal, old school thrash, rock, thrash metal	Ride The Lightning (Remastered)	1984	38	Eternal	8	5m 9s	Long	309973	69	Dec 22, 2019	2019	03:55 PM	15	Afternoon	No
Mek It Bunx Up	DeeWunn	dancehall	dancehall colombiano	Mek it Bunx Up (feat. Marcy Chin) - Single	2013	9	Middle	2	3m 35s	Medium	215700	51	Dec 21, 2019	2019	04:38 PM	16	Afternoon	Yes
Olvido Intencional	Espinoza Paz	ranchera	musica mexicana, ranchera	No Pongan Esas Canciones	2017	5	Young	20	3m 34s	Medium	214180	0	Dec 21, 2019	2019	11:00 AM	11	Morning	No
La Pregunta - Remix	J Alvarez	latin	latin, latin hip hop, reggaeton, reggaeton flow, trap latino	J Alvarez (Remixes)	2018	4	Young	12	4m 34s	Long	274066	51	Dec 21, 2019	2019	10:44 AM	10	Morning	No
Firi Firi	Silvestre Dangond	latin	colombian pop, latin, musica popular colombiana, tropical, vallenato, vallenato moderno	Firi Firi	2019	3	Young	1	3m 11s	Medium	191232	24	Dec 21, 2019	2019	05:54 AM	5	Night	No
Stand A Chance	Damian Marley	reggae	reggae, reggae fusion	Halfway Tree	2001	21	Old	16	9m 31s	Very Long	571400	41	Dec 15, 2019	2019	11:01 PM	23	Evening	No
Be Mine	Ofenbach	edm	dance pop, edm, electro house, new french touch, pop, pop dance, tropical house	Be Mine	2016	6	Young	1	2m 41s	Medium	161322	66	Dec 15, 2019	2019	01:33 PM	13	Afternoon	No
Bring the Love	GAMPER & DADONI	edm	deep house, deep tropical house, edm, german dance, pop dance, pop edm, tropical house	Bring the Love	2018	4	Young	1	3m 7s	Medium	187142	51	Dec 15, 2019	2019	01:32 PM	13	Afternoon	No
BLUE	Tiësto	edm	big room, brostep, dance pop, dutch edm, edm, house, pop, pop dance, slap house, trance, tropical house	BLUE	2019	3	Young	1	2m 47s	Medium	167858	57	Dec 15, 2019	2019	12:48 PM	12	Afternoon	No
Latin Thugs (feat. Tego Calderón)	Cypress Hill	rap	chicano rap, gangster rap, hip hop, rap, rap rock, west coast rap	Till Death Do Us Part	2004	18	Old	16	3m 46s	Medium	226080	36	Dec 14, 2019	2019	07:30 PM	19	Evening	Yes
Serenata Decembrina	Hermanos Zuleta	vallenato	vallenato	El Condor Legendario	1997	25	Old	11	3m 41s	Medium	221506	2	Dec 7, 2019	2019	07:23 PM	19	Evening	No
La Gustadera	Binomio de Oro	cumbia	cumbia, musica popular colombiana, tropical, vallenato	Rafael Orozco... Vive	2012	10	Middle	29	3m 10s	Medium	190400	0	Dec 7, 2019	2019	05:24 PM	17	Afternoon	No
El Parrandón	Binomio de Oro	cumbia	cumbia, musica popular colombiana, tropical, vallenato	Los 30 Mejores	1999	23	Old	30	5m 2s	Long	302426	0	Dec 7, 2019	2019	05:22 PM	17	Afternoon	No
Aguántalo Ahí	Limi-T 21	merengue	merengue, tropical	Calle Sabor, Esquina Amor	2001	21	Old	11	3m 53s	Medium	233533	27	Dec 7, 2019	2019	12:41 PM	12	Afternoon	No
Calma - Mambo Remix	Farruko	latin	latin, latin hip hop, reggaeton, trap latino	Calma (Mambo Remix)	2019	3	Young	1	4m 41s	Long	281706	0	Dec 6, 2019	2019	08:07 PM	20	Evening	No
Pégate	Ozuna	latin	latin, puerto rican pop, reggaeton, trap latino	Nibiru	2019	3	Young	18	3m 18s	Medium	198626	35	Dec 6, 2019	2019	08:05 PM	20	Evening	No
Le Freak - 2018 Remaster	CHIC	funk	disco, funk, post-disco, quiet storm, soul	The Chic Organization 1977-1979 (2018 Remaster)	2018	4	Young	40	5m 31s	Long	331360	53	Dec 1, 2019	2019	11:44 AM	11	Morning	No
I Want You So Hard (Boy's Bad News)	Eagles Of Death Metal	rock	alternative rock, blues rock, garage rock, garage rock revival, modern blues rock, modern rock, palm desert scene, rock	Death By Sexy	2006	16	Old	13	2m 21s	Medium	141933	52	Nov 30, 2019	2019	04:35 PM	16	Afternoon	No
Se Acabaron	Farid Ortiz	vallenato	musica popular colombiana, vallenato	Sólo Clasicos	2006	16	Old	14	4m 19s	Long	259680	0	Nov 30, 2019	2019	03:12 PM	15	Afternoon	No
UN PESO	J Balvin	latin	latin, reggaeton, reggaeton colombiano, trap latino	OASIS	2019	3	Young	8	4m 37s	Long	277106	75	Nov 30, 2019	2019	02:12 PM	14	Afternoon	No
Como la Nube Se Impone al Sol	Eliades Ochoa	jazz	latin jazz, musica tradicional cubana, son cubano	Como la Nube Se Impone al Sol	2019	3	Young	1	3m 9s	Medium	189787	22	Nov 29, 2019	2019	05:30 PM	17	Afternoon	No
Algo De Tu Parte	Diomedes Diaz	cumbia	cumbia, musica popular colombiana, tropical, vallenato	Vallenatos De Platino Vol. 8	2006	16	Old	17	5m 7s	Long	307560	5	Nov 23, 2019	2019	09:09 PM	21	Evening	No
Amor Duele	Akim	pop	panamanian pop	Amor Duele	2019	3	Young	1	3m 17s	Medium	197386	0	Nov 23, 2019	2019	07:46 AM	7	Morning	Yes
Bailame Así	Myke Towers	latin	latin, reggaeton, trap latino	Bailame Así	2019	3	Young	1	3m 28s	Medium	208441	42	Nov 22, 2019	2019	02:05 PM	14	Afternoon	Yes
Vete	Bad Bunny	latin	latin, reggaeton, trap latino	Vete	2019	3	Young	1	3m 12s	Medium	192024	76	Nov 22, 2019	2019	02:05 PM	14	Afternoon	Yes
Havana 1957 (feat. Chucho Valdés & Beatriz Luengo)	Orishas	hip hop	conscious hip hop, cuban alternative, hip hop cubano, latin alternative, latin hip hop	Gourmet	2018	4	Young	14	5m 5s	Long	305185	44	Nov 16, 2019	2019	01:41 PM	13	Afternoon	No
Cosa Buena	Tego Calderon	latin	latin, latin hip hop, rap boricua, reggaeton, trap latino	El Enemy de Los Guasíbiri	2004	18	Old	17	3m 21s	Medium	201453	47	Nov 16, 2019	2019	01:40 PM	13	Afternoon	Yes
Cuba No Se Fue de Mí	Orishas	hip hop	conscious hip hop, cuban alternative, hip hop cubano, latin alternative, latin hip hop	Cuba No Se Fue de Mí	2019	3	Young	1	4m 7s	Long	247425	37	Nov 16, 2019	2019	11:50 AM	11	Morning	No
Siento	Fania All Stars	salsa	latin jazz, salsa, tropical	Bamboléo	1988	34	Eternal	6	6m 31s	Long	391320	47	Nov 16, 2019	2019	11:48 AM	11	Morning	No
Confidente Peregrino	Carlos Malo	undefined		Vallenato en Accion: Lo Más Grande del Vallenato	1999	23	Old	12	5m 1s	Long	301333	17	Nov 9, 2019	2019	09:35 PM	21	Evening	No
Adventure of a Lifetime	Coldplay	pop	permanent wave, pop	A Head Full of Dreams	2015	7	Middle	11	4m 23s	Long	263786	75	Nov 9, 2019	2019	09:44 AM	9	Morning	No
O Coro Vai Come - Ao Vivo	Charlie Brown Jr.	rock	brazilian rock, hard rock brasileiro, rock alternativo brasileiro, rock nacional brasileiro	Acústico (Ao Vivo)	2003	19	Old	20	2m 8s	Medium	128106	45	Nov 8, 2019	2019	08:20 PM	20	Evening	No
Oba Lá Vem Ela / Incluindo: Musa Da Ilha Grande - Ao Vivo	Charlie Brown Jr.	rock	brazilian rock, hard rock brasileiro, rock alternativo brasileiro, rock nacional brasileiro	Acústico (Ao Vivo)	2003	19	Old	20	2m 46s	Medium	166840	47	Nov 8, 2019	2019	08:20 PM	20	Evening	No
Hasta Que Salga el Sol	Ozuna	latin	latin, puerto rican pop, reggaeton, trap latino	Hasta Que Salga el Sol	2019	3	Young	1	3m 8s	Medium	188600	0	Nov 8, 2019	2019	08:16 PM	20	Evening	No
Escapate Conmigo	Willy Garcia	salsa	modern salsa, salsa, salsa colombiana, salsa urbana	Escapate Conmigo	2019	3	Young	1	3m 42s	Medium	222529	0	Nov 3, 2019	2019	07:31 PM	19	Evening	No
Yo Si Me Enamoré - Bolero	Huey Dunbar	latin	latin, modern salsa, pop peruano, salsa, tropical	Yo Si Me Enamoré	2001	21	Old	11	4m 5s	Long	245026	51	Nov 3, 2019	2019	06:40 PM	18	Evening	No
Ironía	Cauty	latin	latin, perreo, reggaeton, reggaeton flow, trap latino	Ironía	2019	3	Young	1	3m 37s	Medium	217974	47	Nov 3, 2019	2019	08:37 AM	8	Morning	Yes
La Cama	Mr Black El Presidente	champeta	champeta, salsa choke	La Cama	2019	3	Young	1	3m 52s	Medium	232910	39	Nov 3, 2019	2019	08:33 AM	8	Morning	No
Dirt in my Eyes	Cold War Kids	rock	alternative rock, indie pop, indie rock, modern alternative rock, modern blues rock, modern rock, piano rock, pop rock, rock, stomp and holler	New Age Norms 1	2019	3	Young	8	3m 40s	Medium	220400	35	Nov 3, 2019	2019	08:25 AM	8	Morning	No
El Vacile	Systema Solar	champeta	champeta, colombian hip hop, colombian rock, latin alternative, latin rock, nu-cumbia	El Vacile	2019	3	Young	1	3m 42s	Medium	222909	28	Nov 3, 2019	2019	08:22 AM	8	Morning	No
Mob Ties	Drake	rap	canadian hip hop, canadian pop, hip hop, rap, toronto rap	Scorpion	2018	4	Young	25	3m 25s	Medium	205146	68	Oct 28, 2019	2019	07:49 PM	19	Evening	Yes
Colorado	Kota the Friend	rap	hip hop, rap, underground hip hop	Colorado	2018	4	Young	1	3m 26s	Medium	206500	59	Oct 28, 2019	2019	07:49 PM	19	Evening	Yes
SWISH	Tyga	pop	dance pop, hip hop, pop, pop rap, rap, southern hip hop, trap	Legendary (Deluxe Edition)	2019	3	Young	23	3m 14s	Medium	194935	58	Oct 28, 2019	2019	07:47 PM	19	Evening	Yes
Loco Contigo (with J. Balvin & Tyga)	DJ Snake	edm	dance pop, edm, electronic trap, pop, pop dance, pop rap	Loco Contigo (with J. Balvin & Tyga)	2019	3	Young	1	3m 5s	Medium	185194	0	Oct 28, 2019	2019	06:37 PM	18	Evening	No
N 2 Gether Now	Limp Bizkit	rock	alternative metal, funk metal, nu metal, rap metal	Significant Other	1999	23	Old	16	4m 49s	Long	289866	61	Oct 25, 2019	2019	08:33 PM	20	Evening	Yes
Lo Dudo (feat. Frankie Ruiz & Hector Trioche)	Tommy Olivencia y Su Orquesta	salsa	latin jazz, salsa, salsa international	Celebrando Otro Aniversario (feat. Frankie Ruiz & Hector Trioche)	1985	37	Eternal	8	5m 8s	Long	308009	42	Oct 19, 2019	2019	04:27 PM	16	Afternoon	No
Como Mi Salsa Ninguna	Pirulo y la Tribu	folk	puerto rican folk, salsa puertorriquena	Calle Linda (Golden Edition)	2015	7	Middle	15	6m 21s	Long	381160	30	Oct 19, 2019	2019	04:24 PM	16	Afternoon	No
Fuego En El 23	Sonora Ponceña	salsa	latin jazz, salsa, salsa international, salsa puertorriquena, tropical	Fuego En El 23	1969	53	Eternal	10	4m 44s	Long	284653	0	Oct 19, 2019	2019	04:09 PM	16	Afternoon	No
Plastico	Rubén Blades	salsa	latin jazz, salsa, tipico, tropical	Ruben Blades - Poeta Del Pueblo	2009	13	Middle	27	6m 41s	Long	401013	0	Oct 19, 2019	2019	04:09 PM	16	Afternoon	No
El Faisan	Johnny Pacheco	salsa	charanga, latin jazz, salsa, salsa international, tropical	El Maestro	1975	47	Eternal	10	8m 22s	Very Long	502906	0	Oct 19, 2019	2019	04:09 PM	16	Afternoon	No
Muévelo	El General	tropical	panamanian pop, tropical	Originales	1991	31	Eternal	20	4m 4s	Long	244773	54	Oct 19, 2019	2019	09:15 AM	9	Morning	No
Hotline Bling	Drake	rap	canadian hip hop, canadian pop, hip hop, rap, toronto rap	Views	2016	6	Young	20	4m 27s	Long	267066	76	Oct 13, 2019	2019	04:54 PM	16	Afternoon	No
Canta Canta, Minha Gente	Martinho Da Vila	mpb	bossa nova, mpb, pagode, samba, umbanda, velha guarda	Martinho da Vila	1974	48	Eternal	12	2m 33s	Medium	153440	50	Oct 12, 2019	2019	09:06 AM	9	Morning	No
Velha Infancia - 2004 Digital Remaster;	Tribalistas	mpb	mpb, nova mpb	Tribalistas	2002	20	Old	13	4m 10s	Long	250453	1	Oct 12, 2019	2019	09:05 AM	9	Morning	No
Malandro Não Vacila	Bezerra Da Silva	coco	brazilian hip hop, coco, pagode, partido alto, samba, umbanda, velha guarda	Os 3 Malandros In Concert	1995	27	Old	13	3m 21s	Medium	201084	40	Oct 12, 2019	2019	09:02 AM	9	Morning	No
Além do Horizonte	Jota Quest	axe	axe, brazilian rock, mpb, pop rock brasileiro, rock mineiro, rock nacional brasileiro, sertanejo, sertanejo universitario	Até Onde Vai	2005	17	Old	14	4m 36s	Long	276653	55	Oct 12, 2019	2019	09:00 AM	9	Morning	No
Caliente - Remix	Lary Over	latin	latin, latin hip hop, reggaeton, reggaeton flow, trap latino	Caliente (Remix)	2019	3	Young	1	3m 18s	Medium	198462	0	Oct 11, 2019	2019	06:57 PM	18	Evening	Yes
Strutter	KISS	rock	album rock, glam rock, hard rock, metal, rock	Kiss	1974	48	Eternal	10	3m 10s	Medium	190866	61	Oct 8, 2019	2019	07:39 PM	19	Evening	No
Green River	Creedence Clearwater Revival	rock	album rock, classic rock, country rock, rock, southern rock, swamp rock	Green River (Expanded Edition)	1969	53	Eternal	14	2m 34s	Medium	154120	66	Oct 6, 2019	2019	10:01 AM	10	Morning	No
El Satánico Dr. Cadillac (Versión '93) - Remasterizado 2008	Los Fabulosos Cadillacs	rock	argentine rock, latin alternative, latin rock, rock en espanol, ska argentino	Vasos Vacíos	1993	29	Old	17	4m 16s	Long	256773	44	Oct 6, 2019	2019	10:01 AM	10	Morning	No
Yo Vengo de Cuba (feat. Havana D' Primera)	FredyClan	timba	modern salsa, salsa cubana, timba	Yo Vengo de Cuba (feat. Havana D' Primera)	2014	8	Middle	1	4m 48s	Long	288012	40	Oct 4, 2019	2019	07:36 PM	19	Evening	No
BUTTERFLY EFFECT	Travis Scott	rap	hip hop, rap, slap house, trap	ASTROWORLD	2018	4	Young	17	3m 10s	Medium	190557	75	Sep 29, 2019	2019	06:03 PM	18	Evening	No
Tu Me Quemas	Eddie Santiago	latin	latin, salsa, salsa puertorriquena, tropical	Salsa Greatest Hits	2013	9	Middle	9	4m 40s	Long	280773	48	Sep 27, 2019	2019	11:15 PM	23	Evening	No
Immigrant Song - Remaster	Led Zeppelin	rock	album rock, classic rock, hard rock, rock	Led Zeppelin III (Remaster)	1970	52	Eternal	10	2m 26s	Medium	146250	75	Sep 27, 2019	2019	10:40 PM	22	Evening	No
Black Dog - Remaster	Led Zeppelin	rock	album rock, classic rock, hard rock, rock	Led Zeppelin IV (Deluxe Edition)	1971	51	Eternal	16	4m 55s	Long	295386	71	Sep 27, 2019	2019	10:39 PM	22	Evening	No
Static Space Lover	Foster The People	rock	indietronica, modern alternative rock, modern rock, rock	Sacred Hearts Club	2017	5	Young	12	4m 0s	Long	240080	51	Sep 21, 2019	2019	09:42 AM	9	Morning	No
Já Sofri Hoje É Risada	MC Guime	funk	brazilian hip hop, funk carioca, funk ostentacao	Já Sofri Hoje É Risada	2019	3	Young	1	2m 38s	Medium	158297	0	Sep 20, 2019	2019	06:21 PM	18	Evening	Yes
Se Me Va La Voz - Bachata Version	Alejandro Fernández	latin	latin, latin arena pop, latin pop, mariachi, mexican pop, musica mexicana, ranchera	Íntimamente Bachata	2014	8	Middle	14	3m 15s	Medium	195213	0	Sep 20, 2019	2019	05:24 PM	17	Afternoon	No
Sit Next to Me	Foster The People	rock	indietronica, modern alternative rock, modern rock, rock	Sacred Hearts Club	2017	5	Young	12	4m 3s	Long	243146	69	Sep 20, 2019	2019	11:09 AM	11	Morning	No
Wicked	Veronica Vega	latin	rap latina, trap queen	Wicked (feat. Pitbull) - Single	2014	8	Middle	1	4m 8s	Long	248022	37	Sep 14, 2019	2019	06:16 PM	18	Evening	Yes
Mami Ya pa' Qué	Rey Three Latino	champeta	champeta	Mami Ya pa' Qué	2017	5	Young	1	3m 33s	Medium	213354	0	Sep 14, 2019	2019	06:15 PM	18	Evening	No
Donde Estan Las Gatas (feat. Nicky Jam)	Daddy Yankee	latin	latin, latin hip hop, reggaeton, trap latino	Alex Gargolas Greatest Hits	2013	9	Middle	15	2m 50s	Medium	170005	0	Sep 13, 2019	2019	01:01 PM	13	Afternoon	No
Like Glue	Sean Paul	pop	dance pop, dancehall, pop, pop rap	Dutty Rock	2002	20	Old	20	3m 52s	Medium	232506	60	Sep 13, 2019	2019	12:42 PM	12	Afternoon	No
Represent	Orishas	hip hop	conscious hip hop, cuban alternative, hip hop cubano, latin alternative, latin hip hop	A Lo Cubano	1999	23	Old	15	3m 46s	Medium	226800	55	Sep 13, 2019	2019	04:25 AM	4	Night	No
Creep	Stone Temple Pilots	rock	alternative metal, alternative rock, grunge, hard rock, nu metal, pop rock, post-grunge, rock	Core	1992	30	Eternal	12	5m 32s	Long	332626	56	Sep 12, 2019	2019	07:23 PM	19	Evening	No
What It's Like	Everlast	rock	rap rock	Whitey Ford Sings The Blues	1998	24	Old	17	5m 3s	Long	303133	0	Sep 12, 2019	2019	07:59 AM	7	Morning	Yes
LA CANCIÓN	J Balvin	latin	latin, reggaeton, reggaeton colombiano, trap latino	OASIS	2019	3	Young	8	4m 2s	Long	242573	84	Sep 11, 2019	2019	06:45 PM	18	Evening	No
Pouca Pausa	Clau	funk	funk carioca, pop nacional, pop rap brasileiro	Pouca Pausa	2018	4	Young	1	4m 39s	Long	279756	61	Sep 8, 2019	2019	03:25 PM	15	Afternoon	No
Simigwa-Do	Gyedu-Blay Ambolley	pop	afrobeat, afropop, highlife	Simigwa-Do	2017	5	Young	1	4m 18s	Long	258120	0	Sep 8, 2019	2019	11:34 AM	11	Morning	No
I Am That I Am	Peter Tosh	dub	dub, reggae, roots reggae	Equal Rights (Legacy Edition)	1977	45	Eternal	30	4m 29s	Long	269546	52	Sep 7, 2019	2019	05:53 PM	17	Afternoon	No
Have You Ever Seen the Rain	Inner Circle	reggae	reggae, reggae fusion, roots reggae	Dubets - Wicked Combinations	2012	10	Middle	8	3m 52s	Medium	232733	52	Sep 7, 2019	2019	05:52 PM	17	Afternoon	No
Pode Me Chamar	Banda Eddie	mpb	manguebeat, nova mpb, nova musica pernambucana	Original Olinda Style	2003	19	Old	14	3m 58s	Medium	238600	35	Sep 7, 2019	2019	11:46 AM	11	Morning	No
No Momento (100%)	BNegão & Seletores de Frequencia	latin	latin afrobeat	Transmutação	2015	7	Middle	11	4m 2s	Long	242651	0	Sep 7, 2019	2019	11:44 AM	11	Morning	No
Sweat (A La La La La Long)	Inner Circle	reggae	reggae, reggae fusion, roots reggae	Blazzin' Fire	2010	12	Middle	13	3m 47s	Medium	227067	70	Sep 7, 2019	2019	11:36 AM	11	Morning	No
Stepping Razor	Peter Tosh	dub	dub, reggae, roots reggae	Equal Rights (Legacy Edition)	1977	45	Eternal	30	5m 47s	Long	347053	48	Sep 7, 2019	2019	11:33 AM	11	Morning	No
Incinerate	Sonic Youth	rock	alternative rock, art rock, indie rock, new wave, noise pop, noise rock, post-punk, rock	Rather Ripped	2006	16	Old	13	4m 55s	Long	295813	55	Sep 7, 2019	2019	11:27 AM	11	Morning	No
It's Like That	Run–D.M.C.	rap	east coast hip hop, golden age hip hop, hardcore hip hop, hip hop, old school hip hop, queens hip hop, rap	RUN-DMC (Expanded Edition)	1984	38	Eternal	13	4m 50s	Long	290280	52	Sep 6, 2019	2019	06:34 PM	18	Evening	No
All My Friends	The Revivalists	rock	indie folk, modern alternative rock, modern rock, rock, stomp and holler	Take Good Care	2018	4	Young	14	3m 38s	Medium	218333	51	Sep 6, 2019	2019	04:01 PM	16	Afternoon	No
Wish I Knew You	The Revivalists	rock	indie folk, modern alternative rock, modern rock, rock, stomp and holler	Men Amongst Mountains	2015	7	Middle	14	4m 34s	Long	274093	65	Sep 6, 2019	2019	04:01 PM	16	Afternoon	No
Brigadier Sabari	Alpha Blondy	reggae	african reggae, french reggae, reggae, roots reggae	Jah Glory!	2010	12	Middle	9	4m 43s	Long	283973	0	Sep 6, 2019	2019	06:57 AM	6	Morning	No
Let's Stay Together	Al Green	funk	classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul	Let's Stay Together	1972	50	Eternal	9	3m 19s	Medium	199396	72	Sep 3, 2019	2019	07:17 PM	19	Evening	No
