Title	Artist	Genre	Album	Release Year	Total Tracks	Duration	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
It's Tricky	Run–D.M.C.	rap	Raising Hell	1986	12	3m 3s	183760	69	Aug 25, 2019	2019	11:45 AM	11	AM	No
If It Ain't Ruff	N.W.A.	west coast rap	Straight Outta Compton	1988	13	3m 34s	214333	50	Aug 24, 2019	2019	08:47 PM	20	PM	Yes
Paid In Full	Eric B. & Rakim	turntablism	Paid In Full	1987	12	3m 48s	228666	50	Aug 24, 2019	2019	08:43 PM	20	PM	No
Súbete - Remix	Lary Over	trap latino	Súbete (Remix)	2019	1	4m 54s	294146	0	Aug 24, 2019	2019	08:42 PM	20	PM	No
Velitas	Darell	trap latino	Velitas	2019	1	3m 45s	225542	68	Aug 24, 2019	2019	06:05 PM	18	PM	Yes
Memories (feat. Kid Cudi)	David Guetta	pop rap	Memories (feat. Kid Cudi)	2010	3	3m 30s	210840	67	Aug 24, 2019	2019	01:42 PM	13	PM	No
Como Suena el Piano	Arthur Hanlon	undefined	Como Suena el Piano	2019	1	3m 49s	229384	29	Aug 24, 2019	2019	07:08 AM	07	AM	No
We are not a mafia (OVAW#21)	Devi Reed	french reggae	We are not a mafia (OVAW#21)	2019	1	3m 27s	207706	0	Aug 24, 2019	2019	07:03 AM	07	AM	No
Voy a Vos	Vilma Palma e Vampiros	rock en espanol	Fondo Profundo	1994	15	5m 43s	343440	56	Aug 17, 2019	2019	08:32 PM	20	PM	No
Callaita	Bad Bunny	trap latino	Callaita	2019	1	4m 10s	250533	81	Aug 17, 2019	2019	07:09 PM	19	PM	Yes
Area Codes	Ludacris	trap	Word Of Mouf	2001	18	5m 3s	303026	60	Aug 17, 2019	2019	01:11 PM	13	PM	Yes
Go Away	Snoop Dogg	west coast rap	Tha Last Meal	2000	19	4m 52s	292506	36	Aug 17, 2019	2019	01:06 PM	13	PM	Yes
El Nazareno	Ismael Rivera	tropical	La Herencia	2009	16	5m 36s	336506	0	Aug 17, 2019	2019	12:45 PM	12	AM	No
Triste Y Vacía	Héctor Lavoe	tropical	Anthology	2012	27	6m 10s	370640	0	Aug 17, 2019	2019	12:45 PM	12	AM	No
Sonido Bestial	Richie Ray & Bobby Cruz	tropical	A life time of Hits.. (Live At Centro De Bellas Artes, San Juan, Puerto Rico.)	2006	18	9m 58s	598853	0	Aug 17, 2019	2019	12:44 PM	12	AM	No
Brooklyn Boogaloo	Spanglish Fly	boogaloo	New York Boogaloo	2015	10	6m 29s	389312	0	Aug 17, 2019	2019	11:06 AM	11	AM	No
Cosmic Girl - Remastered	Jamiroquai	dance pop	Travelling Without Moving	1996	22	4m 4s	244146	0	Aug 16, 2019	2019	08:25 PM	20	PM	No
Rock DJ	Robbie Williams	europop	Sing When You're Winning	2000	13	4m 18s	258560	68	Aug 16, 2019	2019	08:25 PM	20	PM	No
In the Shadows	The Rasmus	funk metal	Dead Letters	2003	10	4m 17s	257920	67	Aug 16, 2019	2019	08:24 PM	20	PM	No
Feel	Robbie Williams	europop	Escapology	2002	14	4m 23s	263866	71	Aug 16, 2019	2019	08:24 PM	20	PM	No
Like Sugar	Chaka Khan	urban contemporary	Hello Happiness	2019	7	3m 59s	239621	56	Aug 16, 2019	2019	08:23 PM	20	PM	No
Funky Tumbao	Setenta	undefined	Funky Tumbao	2014	14	3m 40s	220956	19	Aug 16, 2019	2019	08:18 PM	20	PM	No
Deixa A Vida Me Levar	Zeca Pagodinho	samba de roda	Deixa A Vida Me Levar	2002	14	4m 37s	277933	56	Aug 16, 2019	2019	08:13 PM	20	PM	No
Qual E	Marcelo D2	rap nacional antigo	Looking for the Perfect Beat	2004	13	3m 43s	223946	35	Aug 16, 2019	2019	08:13 PM	20	PM	No
Pode Acreditar (Meu Laiá Laiá)	Marcelo D2	rap nacional antigo	A Arte Do Barulho	2008	11	3m 1s	181858	48	Aug 16, 2019	2019	08:12 PM	20	PM	No
Malandro É Malandro E Mané É Mané	Bezerra Da Silva	velha guarda	É Só Sucesso Malandro	2002	12	2m 38s	158133	47	Aug 16, 2019	2019	08:10 PM	20	PM	No
Tropa De Elite	Tihuana	rock nacional brasileiro	Tropa De Elite	2007	9	3m 14s	194866	34	Aug 16, 2019	2019	08:07 PM	20	PM	No
Olha A Explosão	MC Kevinho	funk pop	Olha A Explosão	2016	1	2m 42s	162053	66	Aug 16, 2019	2019	08:03 PM	20	PM	No
La Fama	Héctor Lavoe	tropical	Reventó	1985	7	5m 21s	321480	43	Aug 16, 2019	2019	08:01 PM	20	PM	No
Manantial de Corazon	Yordano	pop reggaeton	Yordano	1984	10	3m 45s	225133	40	Aug 16, 2019	2019	07:51 PM	19	PM	No
Caretas	Ismael Miranda	tropical	Por el Buen Camino	1987	8	5m 11s	311733	53	Aug 16, 2019	2019	07:51 PM	19	PM	No
Calle Luna Calle Sol	Willie Colón	tropical	Lo Mato	1973	8	3m 48s	228440	52	Aug 16, 2019	2019	07:49 PM	19	PM	No
Solo de Mi	Bad Bunny	trap latino	X 100PRE	2018	15	3m 17s	197967	71	Aug 16, 2019	2019	07:42 PM	19	PM	Yes
Sabes Quién Te Quiere	Gecko Turner	nu jazz	Guapapasea!	2003	17	4m 5s	245613	38	Aug 15, 2019	2019	06:18 PM	18	PM	No
No Lo Trates	Pitbull	pop rap	No Lo Trates	2019	1	3m 18s	198453	63	Aug 12, 2019	2019	07:38 PM	19	PM	No
Give It Up Or Turnit A Loose - Remix	James Brown	soul	In The Jungle Groove	1986	9	6m 10s	370200	41	Aug 12, 2019	2019	07:35 PM	19	PM	No
Funky President (People It's Bad)	James Brown	soul	70's Funk Classics	1995	11	4m 0s	240200	36	Aug 12, 2019	2019	07:31 PM	19	PM	No
Your Love	The Outfield	soft rock	Play Deep	1985	10	3m 36s	216466	72	Aug 11, 2019	2019	10:22 AM	10	AM	No
The Panther	Manu Dibango	world	Afro-Soul Machine	2011	30	2m 29s	149346	34	Aug 10, 2019	2019	07:01 PM	19	PM	No
Felina	Hector & Tito	trap latino	Season Finale	2005	15	3m 37s	217066	62	Aug 10, 2019	2019	03:00 PM	15	PM	No
Nunca Foi Sorte	MC Rodolfinho	funk paulista	Nunca Foi Sorte	2019	1	2m 36s	156000	0	Aug 10, 2019	2019	01:15 PM	13	PM	No
Na Pista Eu Arraso	MC Guime	funk ostentacao	Na Pista Eu Arraso	2012	1	3m 27s	207440	35	Aug 10, 2019	2019	01:15 PM	13	PM	No
Trátame Suavemente - Remasterizado 2007	Soda Stereo	ska argentino	El Ultimo Concierto A (Remastered)	1997	11	4m 4s	244200	57	Aug 10, 2019	2019	10:36 AM	10	AM	No
The Magic Key	One-T	undefined	The One-T ODC	2003	14	3m 48s	228706	61	Aug 10, 2019	2019	06:34 AM	06	AM	No
Don't Sweat The Technique	Eric B. & Rakim	turntablism	Gold	2005	21	4m 21s	261600	38	Aug 10, 2019	2019	06:26 AM	06	AM	No
Paseando Por Roma - Remasterizado 2007	Soda Stereo	ska argentino	Sueño Stereo (Remastered)	1995	12	3m 34s	214186	50	Aug 9, 2019	2019	08:36 PM	20	PM	No
Fanky	Charly García	rock nacional	Como Conseguir Chicas	1989	10	4m 44s	284733	41	Aug 9, 2019	2019	08:36 PM	20	PM	No
Nos Siguen Pegando Abajo	Charly García	rock nacional	Clics Modernos	1983	9	3m 26s	206720	61	Aug 9, 2019	2019	08:32 PM	20	PM	No
Irresponsables	Babasónicos	rock en espanol	Infame	2003	14	2m 36s	156197	65	Aug 9, 2019	2019	08:28 PM	20	PM	No
En la Ciudad de la Furia - MTV Unplugged	Soda Stereo	ska argentino	Comfort Y Musica Para Volar	1996	11	8m 42s	522000	60	Aug 9, 2019	2019	08:28 PM	20	PM	No
Suburbia - Recorded at Spotify Studios NYC	Babasónicos	rock en espanol	Spotify Singles	2019	2	4m 4s	244840	37	Aug 9, 2019	2019	08:27 PM	20	PM	No
Inmortal	Aventura	tropical	Utopia	2019	13	4m 16s	256440	65	Aug 9, 2019	2019	08:25 PM	20	PM	No
Carro de Fuego	Guayacán Orquesta	tropical	Bueno y Más	2009	10	4m 31s	271177	0	Aug 9, 2019	2019	08:13 PM	20	PM	No
No Intentes	Diomedes Diaz	vallenato	Mi Vida Musical	1996	11	4m 2s	242093	27	Aug 9, 2019	2019	08:10 PM	20	PM	No
Date Tu Guille	Milly	trap latino	Date Tu Guille	2019	1	5m 11s	311786	0	Aug 9, 2019	2019	05:01 PM	17	PM	Yes
Cuero Na' Ma'	Jose Mangual, Jr.	salsa international	El Campanero	2019	16	4m 30s	270135	32	Aug 9, 2019	2019	04:58 PM	16	PM	No
Stay (Faraway, So Close!)	U2	rock	Zooropa	1993	10	4m 58s	298426	60	Aug 7, 2019	2019	06:11 PM	18	PM	No
Love to Hate You	Erasure	synthpop	Chorus	1991	10	3m 55s	235960	0	Aug 7, 2019	2019	06:08 PM	18	PM	No
My Favourite Game	The Cardigans	swedish pop	Gran Turismo (Remastered)	1998	11	3m 40s	220467	65	Aug 7, 2019	2019	06:07 PM	18	PM	No
Suffer Well	Depeche Mode	synthpop	Playing the Angel (Deluxe)	2005	19	3m 49s	229666	39	Aug 7, 2019	2019	06:06 PM	18	PM	No
Fight Music	D12	southern hip hop	Devils Night	2001	19	4m 21s	261093	63	Aug 7, 2019	2019	06:03 PM	18	PM	Yes
Chillin'	Modjo	vocal house	Modjo (Remastered)	2001	12	4m 53s	293732	55	Aug 7, 2019	2019	05:11 PM	17	PM	No
Esta Pegao	Proyecto Uno	tropical	In Da House	1997	10	4m 44s	284266	50	Aug 7, 2019	2019	01:33 PM	13	PM	No
Let's Get Blown	Snoop Dogg	west coast rap	R&G (Rhythm & Gangsta): The Masterpiece	2004	20	4m 40s	280666	17	Aug 7, 2019	2019	01:21 PM	13	PM	Yes
Where I Wanna Be	Shade Sheist	west coast rap	Informal Introduction	2002	16	4m 20s	260026	54	Aug 7, 2019	2019	01:21 PM	13	PM	Yes
Monstro invisível	O Rappa	rock nacional brasileiro	7 Vezes	2008	14	4m 40s	280546	50	Aug 7, 2019	2019	01:07 PM	13	PM	No
Mar de gente	O Rappa	rock nacional brasileiro	O silêncio que precede o esporro	2003	23	5m 35s	335866	54	Aug 7, 2019	2019	01:07 PM	13	PM	No
Saudades do Tempo	Maneva	pop nacional	Tempo de Paz	2009	11	3m 58s	238889	0	Aug 7, 2019	2019	12:41 PM	12	AM	No
A feira	O Rappa	rock nacional brasileiro	Rappa-Mundi	1996	13	3m 59s	239533	51	Aug 7, 2019	2019	11:46 AM	11	AM	No
Solitário Surfista / Surfista Solitário	Gabriel O Pensador	brazilian rock	Sem Crise	2012	15	3m 48s	228146	50	Aug 7, 2019	2019	11:44 AM	11	AM	No
Cotidiano	Marcelinho Da Lua	sambass	Viagem Ao Mundo da Lua	2012	13	5m 24s	324013	31	Aug 7, 2019	2019	11:43 AM	11	AM	No
A Procura Da Batida Perfeita	Marcelo D2	rap nacional antigo	Looking for the Perfect Beat	2004	13	3m 4s	184346	35	Aug 7, 2019	2019	11:43 AM	11	AM	No
Ruff Ryders' Anthem - Re-Recorded	DMX	rap	Greatest Hits with a Twist - Deluxe Edition	2011	25	3m 51s	231040	58	Aug 7, 2019	2019	11:25 AM	11	AM	Yes
Ambitionz Az A Ridah	2Pac	west coast rap	All Eyez On Me	1996	27	4m 38s	278386	1	Aug 7, 2019	2019	11:23 AM	11	AM	Yes
Slow Ride	Foghat	soft rock	Slow Ride / Save Your Loving (For Me)	1975	2	3m 52s	232533	66	Aug 7, 2019	2019	11:22 AM	11	AM	No
Love Bites - Remastered 2017	Def Leppard	rock	Hysteria (Super Deluxe)	1987	47	5m 46s	346960	62	Aug 7, 2019	2019	11:10 AM	11	AM	No
Hysteria	Def Leppard	rock	Hysteria	1987	12	5m 54s	354636	67	Aug 7, 2019	2019	11:10 AM	11	AM	No
The Lost Art Of Keeping A Secret	Queens of the Stone Age	stoner rock	Rated R - Deluxe Edition	2010	26	3m 36s	216013	51	Aug 7, 2019	2019	11:09 AM	11	AM	No
Bad Obsession	Guns N' Roses	rock	Use Your Illusion I	1991	16	5m 26s	326666	47	Aug 7, 2019	2019	11:09 AM	11	AM	Yes
Fall to Pieces	Velvet Revolver	supergroup	Contraband	2004	13	4m 31s	271240	61	Aug 7, 2019	2019	11:04 AM	11	AM	No
Thunder Kiss '65	White Zombie	rock	La Sexorcisto: Devil Music Volume 1	1992	14	3m 54s	234080	66	Aug 7, 2019	2019	11:04 AM	11	AM	No
Linda Dama	Ivan Zuleta	vallenato	Pa Que Te Enamores	2008	14	3m 12s	192786	17	Aug 1, 2019	2019	10:14 PM	22	PM	No
Decidete	Ivan Villazón & Franco Argüelles	vallenato	Noticia	1994	11	4m 57s	297466	0	Aug 1, 2019	2019	10:13 PM	22	PM	No
Tengo Un Corazon	Ivan Villazón & Franco Argüelles	vallenato	Noticia	1994	11	4m 25s	265000	0	Aug 1, 2019	2019	10:12 PM	22	PM	No
El Inconvenientico	Ivan Villazón & Franco Argüelles	vallenato	Noticia	1994	11	4m 40s	280240	0	Aug 1, 2019	2019	10:12 PM	22	PM	No
No Excuses - Live at the Majestic Theatre, Brooklyn, NY - April 1996	Alice In Chains	rock	Unplugged	1996	13	4m 57s	297426	50	Aug 1, 2019	2019	10:10 PM	22	PM	No
First It Giveth	Queens of the Stone Age	stoner rock	Songs For The Deaf	2002	16	3m 18s	198386	51	Aug 1, 2019	2019	10:08 PM	22	PM	No
No One Knows	Queens of the Stone Age	stoner rock	Songs For The Deaf	2002	16	4m 38s	278746	70	Aug 1, 2019	2019	10:07 PM	22	PM	No
The Trooper - 1998 Remastered Version	Iron Maiden	rock	Piece Of Mind (1998 Remastered Edition)	1983	9	4m 10s	250973	0	Aug 1, 2019	2019	10:07 PM	22	PM	No
Interstate Love Song	Stone Temple Pilots	rock	Purple	1994	11	3m 13s	193613	0	Aug 1, 2019	2019	10:03 PM	22	PM	No
Heaven Beside You	Alice In Chains	rock	Alice In Chains	1995	12	5m 27s	327893	60	Aug 1, 2019	2019	10:02 PM	22	PM	Yes
Zouke - Zouke	Pepe Kalle	zilizopendwa	Empire Bakuba	1986	6	5m 55s	355533	27	Aug 1, 2019	2019	06:48 PM	18	PM	No
City Train	Lucthiana	undefined	Gina	2010	8	7m 38s	458573	25	Aug 1, 2019	2019	06:47 PM	18	PM	No
Caçada	Chico Buarque	tropicalia	A Arte De Chico Buarque	2004	23	2m 59s	179080	19	Aug 1, 2019	2019	06:46 PM	18	PM	No
Guaguanco Raro	Richie Ray & Bobby Cruz	tropical	La Herencia	2007	15	6m 21s	381240	0	Aug 1, 2019	2019	06:46 PM	18	PM	No
Kin Night	Dally Kimoko	soukous	Tobina	1991	7	10m 56s	656560	25	Aug 1, 2019	2019	06:46 PM	18	PM	No
Mojada	Vilma Palma e Vampiros	rock en espanol	3980	1993	14	6m 7s	367960	60	Aug 1, 2019	2019	06:49 AM	06	AM	No
Take The Power Back	Rage Against The Machine	rock	Rage Against The Machine - XX (20th Anniversary Special Edition)	1992	25	5m 36s	336440	57	Aug 1, 2019	2019	06:47 AM	06	AM	Yes
Así Son Mis Días	Control Machete	rock en espanol	Singles	2017	21	3m 36s	216746	28	Jul 31, 2019	2019	09:43 PM	21	PM	No
Lowrider - Edited LP Version	Cypress Hill	west coast rap	Lowrider	2002	5	4m 37s	277160	48	Jul 31, 2019	2019	09:40 PM	21	PM	Yes
Canto A La Habana	Celia Cruz	tropical	Celia y Johnny	1974	10	5m 31s	331466	0	Jul 31, 2019	2019	08:31 PM	20	PM	No
Cerro Verde	Hermanos Zuleta	vallenato	Hermanos Zuleta 95	1994	11	3m 57s	237546	10	Jul 31, 2019	2019	08:23 PM	20	PM	No
(Rock) Superstar (feat. Chino Moreno & Everlast)	Cypress Hill	west coast rap	Skull & Bones	2000	17	4m 36s	276866	60	Jul 31, 2019	2019	08:13 PM	20	PM	Yes
Eminence Front	The Who	rock	The Who- The Greatest Hits & More [International Version (Edited)]	2010	35	5m 42s	342973	0	Jul 31, 2019	2019	08:08 PM	20	PM	No
Express Yourself - Remastered 2000	N.W.A.	west coast rap	N.W.A. And Their Family Reunion	2008	18	4m 23s	263093	0	Jul 31, 2019	2019	08:07 PM	20	PM	Yes
In The Air Tonight - 2015 Remastered	Phil Collins	soft rock	Face Value (Deluxe Editon)	1981	24	5m 36s	336453	75	Jul 31, 2019	2019	08:05 PM	20	PM	No
A Horse with No Name	America	soft rock	America	1972	12	4m 12s	252239	74	Jul 31, 2019	2019	08:04 PM	20	PM	No
Won't Get Fooled Again - Original Album Version	The Who	rock	Who's Next	1971	29	8m 31s	511400	64	Jul 31, 2019	2019	08:03 PM	20	PM	No
The Logical Song - Remastered 2010	Supertramp	soft rock	Breakfast In America (Deluxe Edition)	1979	22	4m 11s	251253	70	Jul 31, 2019	2019	08:03 PM	20	PM	No
Out Of Control	She Wants Revenge	dark wave	She Wants Revenge	2005	12	3m 37s	217293	46	Jul 31, 2019	2019	08:01 PM	20	PM	No
Strangelove	Depeche Mode	synthpop	Music for the Masses (Deluxe)	1987	18	4m 54s	294613	52	Jul 31, 2019	2019	07:57 PM	19	PM	No
Big in Japan - Single Version; 2019 Remaster	Alphaville	synthpop	Forever Young (Super Deluxe Edition; 2019 Remaster)	1984	41	3m 54s	234693	59	Jul 31, 2019	2019	07:56 PM	19	PM	No
Banquet	Bloc Party	rock	Silent Alarm	2005	14	3m 16s	196613	59	Jul 31, 2019	2019	07:55 PM	19	PM	No
Can't You See	Rick Wade	jazz house	Players Theme	2013	3	5m 5s	305306	44	Jul 31, 2019	2019	06:40 PM	18	PM	No
A Mi Me Gustas Tu	L'Omy Feat Yera	undefined	Ritmo Latino - Latin Pop And Dance	2013	53	3m 19s	199941	0	Jul 28, 2019	2019	08:46 PM	20	PM	No
Medication	Damian Marley	reggae fusion	Stony Hill	2017	18	3m 42s	222466	0	Jul 28, 2019	2019	08:45 PM	20	PM	Yes
Summer Paradise (feat. K'naan)	Simple Plan	pop punk	Summer Paradise	2012	5	3m 55s	235373	24	Jul 28, 2019	2019	08:45 PM	20	PM	No
(I Just) Died In Your Arms	Cutting Crew	synthpop	Broadcast	1986	10	4m 40s	280400	74	Jul 28, 2019	2019	08:37 PM	20	PM	No
Hate To Say I Told You So	The Hives	swedish indie rock	Veni Vidi Vicious	2000	12	3m 20s	200693	66	Jul 28, 2019	2019	06:22 PM	18	PM	No
Always Where I Need To Be	The Kooks	rock	Konk	2008	13	2m 41s	161720	58	Jul 28, 2019	2019	06:21 PM	18	PM	No
Ruido	La Derecha	latin rock	Polvo Eres	2011	10	5m 29s	329234	28	Jul 28, 2019	2019	06:06 PM	18	PM	No
Princesa	Alerta Kamarada	reggae en espanol	Somos Uno	2006	12	4m 12s	252222	0	Jul 28, 2019	2019	06:06 PM	18	PM	No
Teddy Picker	Arctic Monkeys	sheffield indie	Favourite Worst Nightmare	2007	12	2m 45s	165000	66	Jul 28, 2019	2019	09:42 AM	09	AM	No
Starlight	Muse	rock	Black Holes and Revelations	2006	12	4m 0s	240213	71	Jul 28, 2019	2019	09:41 AM	09	AM	No
Little Sister	Queens of the Stone Age	stoner rock	Lullabies To Paralyze	2005	15	2m 54s	174026	58	Jul 28, 2019	2019	09:41 AM	09	AM	No
La Más Linda	Take Two Bros	undefined	La Más Linda	2015	4	4m 51s	291400	39	Jul 27, 2019	2019	06:53 AM	06	AM	No
Single Again	Big Sean	trap	Single Again	2019	1	3m 33s	213733	56	Jul 26, 2019	2019	09:46 PM	21	PM	Yes
El lado oscuro	Jarabe De Palo	spanish rock	La Flaca	1996	11	4m 48s	288053	64	Jul 20, 2019	2019	08:13 PM	20	PM	No
Los Piratas - En Vivo	Los Auténticos Decadentes	ska argentino	En Vivo-Grandes Temas Del Rock Nacional	2006	12	3m 7s	187546	8	Jul 20, 2019	2019	07:45 PM	19	PM	No
A Sky Full of Stars - Robin Schulz Edit	Coldplay	pop	Prayer	2014	20	3m 15s	195160	49	Jul 20, 2019	2019	07:39 PM	19	PM	No
Sun Goes Down (feat. Jasmine Thompson) - Radio Mix	Robin Schulz	tropical house	Prayer	2014	20	2m 59s	179960	67	Jul 20, 2019	2019	07:37 PM	19	PM	No
Arrebatao	Lary Over	trap latino	El Wason BB	2018	14	4m 7s	247733	0	Jul 20, 2019	2019	07:34 PM	19	PM	Yes
No Hay Limite	Miky Woodz	trap latino	No Hay Limite	2018	1	3m 22s	202146	32	Jul 20, 2019	2019	07:29 PM	19	PM	No
Aunque Quisiera	Miky Woodz	trap latino	EL OG	2018	14	3m 26s	206080	46	Jul 20, 2019	2019	07:28 PM	19	PM	Yes
Gata Fiera	Trebol Clan	trap latino	Los Bacatranes	2018	18	3m 28s	208169	0	Jul 20, 2019	2019	05:53 PM	17	PM	No
Ponle Música	Bryant Myers	trap latino	La Oscuridad	2018	14	3m 44s	224283	0	Jul 20, 2019	2019	05:49 PM	17	PM	Yes
Siempre Papi Nunca Inpapi	Luigi 21 Plus	trap latino	Siempre Papi Nunca Inpapi	2019	1	3m 25s	205253	43	Jul 20, 2019	2019	05:48 PM	17	PM	Yes
Te Robaré	Nicky Jam	trap latino	Te Robaré	2019	1	3m 21s	201821	0	Jul 20, 2019	2019	05:30 PM	17	PM	No
The London (feat. J. Cole & Travis Scott)	Young Thug	trap	The London (feat. J. Cole & Travis Scott)	2019	1	3m 20s	200106	69	Jul 20, 2019	2019	06:07 AM	06	AM	Yes
Lluvia De Verano	Diomedes Diaz	vallenato	Diomedes Díaz - 56 Años, 56 Exitos, Una Historia	2014	56	4m 19s	259426	36	Jul 19, 2019	2019	08:31 PM	20	PM	No
El Gavilan Mayor	Diomedes Diaz	vallenato	Diomedes Díaz - 56 Años, 56 Exitos, Una Historia	2014	56	4m 32s	272400	26	Jul 19, 2019	2019	08:31 PM	20	PM	No
Passion Whine	Farruko	trap latino	Carbon Fiber Hits	2018	22	3m 33s	213311	0	Jul 19, 2019	2019	08:29 PM	20	PM	No
Mujer de Carne y Hueso	Guayacán Orquesta	tropical	Bueno y Más	2009	10	4m 54s	294948	0	Jul 19, 2019	2019	08:19 PM	20	PM	No
No Me Conoce - Remix	Jhay Cortez	trap latino	No Me Conoce (Remix)	2019	1	5m 7s	307546	73	Jul 19, 2019	2019	08:13 PM	20	PM	No
QUE PRETENDES	J Balvin	trap latino	OASIS	2019	8	3m 42s	222346	77	Jul 19, 2019	2019	07:28 PM	19	PM	No
Soltera - Remix	Lunay	trap latino	Soltera (Remix)	2019	1	4m 26s	266086	73	Jul 19, 2019	2019	07:03 PM	19	PM	No
Apretaito	Edgar Gonzalon	bomba	Apretaito	2015	1	4m 40s	280153	33	May 18, 2019	2019	03:22 PM	15	PM	No
Tres Delinquentes - Radio Version	Delinquent Habits	gangster rap	Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z, A$ap Rocky, Wu-Tang Clan & Nas	2019	100	4m 15s	255693	56	May 18, 2019	2019	03:20 PM	15	PM	No
Shine On	R.I.O.	pop rap	Shine On	2019	5	3m 31s	211703	25	May 18, 2019	2019	03:19 PM	15	PM	No
¿Cual es tu plan?	Bad Bunny	trap latino	¿Cual es tu plan?	2018	1	4m 3s	243700	0	May 18, 2019	2019	01:36 PM	13	PM	Yes
We'll Never Stop	Rakim	rap	The Master	1999	17	4m 19s	259706	25	May 10, 2019	2019	05:35 AM	05	AM	Yes
New Day	Sly Johnson	beatboxing	New Day	2019	1	3m 16s	196329	5	May 7, 2019	2019	10:49 PM	22	PM	No
Baila Baila Baila - Remix	Ozuna	trap latino	Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]	2019	1	3m 55s	235284	75	May 1, 2019	2019	03:48 AM	03	AM	No
Soul Kitchen	The Doors	rock	The Doors	1967	11	3m 33s	213000	59	Apr 18, 2019	2019	08:41 PM	20	PM	No
De la Calle Mutafuka'	Carlos Milan Rosa	undefined	Mutafukaz (Original Motion Picture Soundtrack)	2018	20	3m 45s	225813	10	Apr 18, 2019	2019	08:38 PM	20	PM	No
Roxanne	The Police	soft rock	Message In A Box	1993	78	3m 14s	194760	0	Apr 5, 2019	2019	07:34 PM	19	PM	No
Picture Book - 2018 Stereo Remaster	The Kinks	rock	The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster)	1968	15	2m 39s	159266	47	Apr 5, 2019	2019	07:18 PM	19	PM	No
Snow (Hey Oh)	Red Hot Chili Peppers	permanent wave	Stadium Arcadium	2006	29	5m 34s	334666	78	Mar 17, 2019	2019	04:14 PM	16	PM	No
Contra La Pared	Sean Paul	pop rap	Contra La Pared	2019	2	3m 44s	224680	66	Mar 17, 2019	2019	02:06 PM	14	PM	No
(I Can't Help) Falling In Love With You	UB40	uk reggae	Unplugged	2016	36	3m 29s	209426	17	Mar 10, 2019	2019	04:44 PM	16	PM	No
Como Los Quiero	Ñejo & Dalmata	trap latino	Broke & Famous	2007	21	4m 45s	285813	31	Feb 22, 2019	2019	07:44 AM	07	AM	No
Esclavo de Tus Besos	Manuel Turizo	trap latino	Esclavo de Tus Besos	2019	1	3m 39s	219302	60	Feb 21, 2019	2019	08:57 PM	20	PM	No
Informer	Snow	reggae fusion	12 Inches Of Snow	1993	14	4m 28s	268910	62	Feb 16, 2019	2019	05:34 PM	17	PM	No
Dance, Dance, Dance	Mano Brown	brazilian soul	Boogie Naipe	2016	22	4m 27s	267146	46	Feb 2, 2019	2019	04:14 PM	16	PM	No
O Processo	BNegão & Seletores de Frequencia	latin afrobeat	Enxugando Gelo	2003	13	4m 22s	262920	0	Feb 2, 2019	2019	04:12 PM	16	PM	No
Essa É pra Tocar no Baile	BNegão & Seletores de Frequencia	latin afrobeat	Sintoniza Lá	2012	11	3m 11s	191425	0	Feb 2, 2019	2019	04:11 PM	16	PM	No
Poesia Acústica #6: Era uma Vez	Pineapple StormTv	trap brasileiro	Poesia Acústica #6: Era uma Vez	2018	1	9m 37s	577819	71	Feb 2, 2019	2019	04:07 PM	16	PM	Yes
Me Negaram Amor	Cynthia Luz	rap feminino nacional	Me Negaram Amor	2018	1	4m 48s	288000	60	Feb 2, 2019	2019	04:03 PM	16	PM	No
Cama Vacia	Ozuna	trap latino	Cama Vacia	2019	1	3m 21s	201049	47	Feb 2, 2019	2019	12:57 PM	12	AM	No
Olhares	Cynthia Luz	rap feminino nacional	Olhares	2017	1	3m 57s	237065	53	Jan 26, 2019	2019	09:31 PM	21	PM	No
Premier Gaou - Original Radio Edit	Magic System	zouglou	Premier Gaou, The Remixes	2002	5	3m 26s	206320	54	Jan 26, 2019	2019	09:01 PM	21	PM	No
Weapon Of Choice (feat. Bootsy Collins) - Remastered Version	Fatboy Slim	big beat	Why Try Harder - The Greatest Hits	2006	22	3m 39s	219813	50	Jan 26, 2019	2019	08:08 PM	20	PM	No
Subirusdoistiozin	Criolo	manguebeat	Nó na Orelha	2011	11	3m 32s	212218	0	Jan 26, 2019	2019	07:37 PM	19	PM	No
Amor Amor	Angeles	undefined	Venimos del Cielo (Bonus Track Version)	2011	12	3m 50s	230080	24	Jan 26, 2019	2019	07:14 PM	19	PM	No
DARE	Gorillaz	alternative hip hop	Demon Days	2005	15	4m 4s	244999	72	Jan 26, 2019	2019	11:04 AM	11	AM	No
You Get What You Give	New Radicals	pop rock	Maybe You've Been Brainwashed Too	1998	12	5m 0s	300773	73	Jan 26, 2019	2019	10:55 AM	10	AM	No
Whoever You Are	Geggy Tah	undefined	Sacred Cow	1996	13	4m 34s	274000	39	Jan 26, 2019	2019	10:49 AM	10	AM	No
Think I'm In Love	Beck	rock	The Information	2006	15	3m 19s	199426	49	Jan 25, 2019	2019	08:11 PM	20	PM	No
