Title	Artist	Genre	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
Bust This Town	Stereophonics	welsh rock	Kind (Deluxe)	2019	3	Young	16	3m 54s	Medium	234560	41	Dec 14, 2021	2021	08:03 PM	20	Evening	No
Sunset Boulevard	Maxi Trusso	pop argentino	Sunset Boulevard	2017	5	Young	1	3m 54s	Medium	234543	2	Jun 7, 2020	2020	08:01 AM	08	Morning	No
Bitch Please	Snoop Dogg	west coast rap	No Limit Top Dogg	1999	23	Very Old	21	3m 54s	Medium	234533	62	Nov 2, 2018	2018	07:25 AM	07	Morning	Yes
La Maleta	Jossie Esteban	tropical	La Maleta	2020	2	New	1	3m 54s	Medium	234474	9	Apr 30, 2021	2021	07:25 PM	19	Evening	No
La Cartera	Luis Bofill	undefined	Arsenio Essential	2017	5	Young	10	3m 54s	Medium	234453	2	May 23, 2020	2020	07:48 AM	07	Morning	No
Louco pra Voltar	Marcelo Falcão	brazilian reggae	Louco pra Voltar	2020	2	New	1	3m 54s	Medium	234450	42	Aug 7, 2020	2020	07:24 AM	07	Morning	No
Starlight - Radio Edit	The Supermen Lovers	filter house	Starlight	2001	21	Very Old	4	3m 54s	Medium	234400	60	Sep 17, 2016	2016	07:46 AM	07	Morning	No
dominique	Ela Minus	pop electronico	dominique	2020	2	New	4	3m 54s	Medium	234382	25	Oct 23, 2020	2020	08:41 PM	20	Evening	No
The Thrill	Wiz Khalifa	trap	The Thrill	2020	2	New	1	3m 54s	Medium	234333	77	Mar 2, 2022	2022	05:18 PM	17	Afternoon	Yes
Shaky Shaky	Daddy Yankee	trap latino	Shaky Shaky	2016	6	Middle	1	3m 54s	Medium	234320	0	Oct 14, 2016	2016	02:49 PM	14	Afternoon	No
Daydreamin' (feat. Jill Scott)	Lupe Fiasco	southern hip hop	Lupe Fiasco's Food & Liquor	2006	16	Old	16	3m 54s	Medium	234306	57	Apr 12, 2017	2017	07:58 PM	19	Evening	Yes
Drift Away	Dobie Gray	northern soul	Throwback Tunes: 70s	2017	5	Young	20	3m 54s	Medium	234300	54	Jun 6, 2021	2021	03:46 PM	15	Afternoon	No
Thunder Kiss '65	White Zombie	rock	La Sexorcisto: Devil Music Volume 1	1992	30	Ancient	14	3m 54s	Medium	234080	66	Aug 7, 2019	2019	11:04 AM	11	Morning	No
Feelin'	Bomba Estéreo	tropical alternativo	Estalla	2010	12	Old	12	3m 54s	Medium	234011	0	Jul 28, 2017	2017	03:09 PM	15	Afternoon	No
California	Delinquent Habits	gangster rap	It Could Be Round Two	2017	5	Young	13	3m 54s	Medium	234005	48	Aug 25, 2017	2017	11:54 AM	11	Morning	No
The Way You Move (feat. Sleepy Brown)	Outkast	southern hip hop	Speakerboxxx/The Love Below	2003	19	Very Old	40	3m 54s	Medium	234000	65	Jan 24, 2021	2021	11:28 AM	11	Morning	Yes
Kryptonite	3 Doors Down	post-grunge	Modern Rock Number 1's	2007	15	Old	15	3m 53s	Medium	233933	0	Oct 2, 2015	2015	02:32 PM	14	Afternoon	No
Man Funk	Guts	nu jazz	Hip Hop After All	2014	8	Middle	16	3m 53s	Medium	233925	57	Jan 7, 2022	2022	10:28 PM	22	Evening	No
Unforgettable	French Montana	trap	Jungle Rules	2017	5	Young	18	3m 53s	Medium	233901	81	May 21, 2021	2021	04:11 PM	16	Afternoon	Yes
Flores silvestres	Fruko Y Sus Tesos	tropical	The Afrosound Of Colombia Volume 1	2011	11	Middle	43	3m 53s	Medium	233773	13	Feb 17, 2017	2017	08:53 PM	20	Evening	No
Keep on Hustlin' (feat. Young Jeezy, Bun B, Nate Dogg)	Warren G	west coast rap	Regulate... G Funk Era Part II The EP	2015	7	Middle	5	3m 53s	Medium	233749	53	Jan 13, 2017	2017	09:04 AM	09	Morning	No
A un minuto de ti	Mikel Erentxun	spanish pop	Naufragios	1992	30	Ancient	13	3m 53s	Medium	233733	65	Jan 28, 2022	2022	06:05 AM	06	Morning	No
Superfly	Curtis Mayfield	soul	100 Greatest Feel Good	2020	2	New	100	3m 53s	Medium	233600	25	May 24, 2020	2020	06:29 AM	06	Morning	No
Aguántalo Ahí	Limi-T 21	tropical	Calle Sabor, Esquina Amor	2001	21	Very Old	11	3m 53s	Medium	233533	27	Dec 7, 2019	2019	12:41 PM	12	Afternoon	No
Hustler	Ky-Mani Marley	roots reggae	Radio	2007	15	Old	14	3m 53s	Medium	233533	50	Aug 12, 2017	2017	07:11 AM	07	Morning	Yes
Y Qué	Willy Garcia	salsa urbana	Y Qué	2017	5	Young	1	3m 53s	Medium	233521	0	Jul 22, 2017	2017	09:58 AM	09	Morning	No
I Dig Rhythm	Louie Ramirez	salsa international	Ali Baba	1968	54	Eon	9	3m 53s	Medium	233506	10	May 28, 2021	2021	05:33 PM	17	Afternoon	No
Calabria 2007 (feat. Natasja) - Radio Edit	Enur	reggae fusion	Calabria 2007 (feat. Natasja)	2007	15	Old	5	3m 53s	Medium	233480	62	Oct 20, 2021	2021	01:18 PM	13	Afternoon	No
Dans Ma Rue	Féfé	french reggae	Jeune A La Retraite	2009	13	Old	17	3m 53s	Medium	233480	36	Aug 4, 2017	2017	04:00 PM	16	Afternoon	No
Kambua	Bonga	world	Hora Kota	2012	10	Middle	12	3m 53s	Medium	233440	30	Jan 12, 2020	2020	12:05 PM	12	Afternoon	No
Me Diga Com Carinho	Mr. Catra	funk ostentacao	Me Diga Com Carinho	2018	4	Young	1	3m 53s	Medium	233244	0	Jun 2, 2018	2018	06:31 AM	06	Morning	No
I Heard It Through The Grapevine - Edit	Creedence Clearwater Revival	swamp rock	Creedence Clearwater Revival - Best Of	2008	14	Old	24	3m 53s	Medium	233066	58	Dec 14, 2021	2021	02:38 PM	14	Afternoon	No
La Cama	Mr Black El Presidente	salsa choke	La Cama	2019	3	Young	1	3m 52s	Medium	232910	40	Nov 3, 2019	2019	08:33 AM	08	Morning	No
La Rasquiñita	Diomedes Diaz	vallenato	El Mundo	1993	29	Ancient	11	3m 52s	Medium	232866	15	Jul 9, 2021	2021	04:19 PM	16	Afternoon	No
Malandragem dá um Tempo	Bezerra Da Silva	velha guarda	Alô Malandragem Maloca o Flagrante	1986	36	Very Ancient	12	3m 52s	Medium	232800	51	Jan 13, 2017	2017	02:31 PM	14	Afternoon	No
Escápate Conmigo	Wisin	trap latino	Escápate Conmigo	2017	5	Young	1	3m 52s	Medium	232786	0	Dec 7, 2017	2017	08:15 AM	08	Morning	No
You Know How We Do It	Ice Cube	west coast rap	Lethal Injection	1993	29	Ancient	12	3m 52s	Medium	232773	77	Aug 25, 2019	2019	11:56 AM	11	Morning	Yes
Have You Ever Seen the Rain	Inner Circle	roots reggae	Dubets - Wicked Combinations	2012	10	Middle	8	3m 52s	Medium	232733	52	Sep 7, 2019	2019	05:52 PM	17	Afternoon	No
Una Cosa Loca	Twister el Rey	champeta	Una Cosa Loca	2015	7	Middle	1	3m 52s	Medium	232698	0	Feb 6, 2016	2016	12:14 PM	12	Afternoon	No
La Rasquiñita	El Jhonky	champeta	El Profeta de la Champeta (Homenaje)	2016	6	Middle	9	3m 52s	Medium	232542	9	Jul 9, 2021	2021	04:19 PM	16	Afternoon	No
Slow Ride	Foghat	soft rock	Slow Ride / Save Your Loving (For Me)	1975	47	Very Ancient	2	3m 52s	Medium	232533	65	Aug 7, 2019	2019	11:22 AM	11	Morning	No
Like Glue	Sean Paul	pop rap	Dutty Rock	2002	20	Very Old	20	3m 52s	Medium	232506	61	Sep 13, 2019	2019	12:42 PM	12	Afternoon	No
Drive	Incubus	rock	Make Yourself	1999	23	Very Old	13	3m 52s	Medium	232453	73	Nov 5, 2021	2021	10:26 AM	10	Morning	No
Al Fin Llegaste Tú	El Gran Martín Elías	vallenato moderno	Sin Límites	2017	5	Young	12	3m 52s	Medium	232320	44	Jan 11, 2018	2018	06:54 PM	18	Evening	No
Supera - Ao Vivo	Péricles	pagode novo	Pagode do Pericão (Ao Vivo)	2019	3	Young	10	3m 52s	Medium	232278	55	Mar 5, 2021	2021	09:40 PM	21	Evening	No
La Compota	Pochy Y Su Cocoband	tropical	El Arrollador	1992	30	Ancient	12	3m 52s	Medium	232253	25	Mar 13, 2021	2021	09:47 AM	09	Morning	No
Relíquia	ConeCrewDiretoria	manguebeat	Com os neurônios evoluidos	2011	11	Middle	17	3m 52s	Medium	232176	39	Jan 7, 2022	2022	11:14 PM	23	Evening	Yes
Something In The Way	Nirvana	rock	Nevermind (Remastered)	1991	31	Ancient	13	3m 52s	Medium	232146	79	Mar 7, 2022	2022	08:10 PM	20	Evening	No
Ghetto Red Hot	Super Cat	roots reggae	Ghetto Red Hot	1992	30	Ancient	7	3m 52s	Medium	232026	41	Mar 5, 2021	2021	10:00 PM	22	Evening	No
Yo Voy (feat. Daddy Yankee)	Zion & Lennox	trap latino	Motivando a la Yal	2004	18	Very Old	18	3m 52s	Medium	232019	85	Jun 23, 2018	2018	12:19 PM	12	Afternoon	No
A Droga do Amor	Ari	undefined	Ari Acústico	2015	7	Middle	3	3m 52s	Medium	232000	53	Dec 23, 2016	2016	12:53 PM	12	Afternoon	No
Amargo Adios (Version Ska)	Inspector	ska mexicano	Amargo Adios (Version Ska)	2017	5	Young	1	3m 51s	Medium	231967	47	Feb 8, 2018	2018	04:06 PM	16	Afternoon	No
Go To Church	Ice Cube	west coast rap	The Essentials	2008	14	Old	18	3m 51s	Medium	231933	59	Jan 30, 2016	2016	03:40 PM	15	Afternoon	Yes
One	Johnny Cash	outlaw country	American III - Solitary Man	2000	22	Very Old	14	3m 51s	Medium	231866	0	Nov 4, 2015	2015	12:25 PM	12	Afternoon	No
Solo	Sandy & Papo	tropical	Sandy & Papo MC	1996	26	Ancient	11	3m 51s	Medium	231746	26	Oct 5, 2018	2018	08:11 AM	08	Morning	No
No Way No	MAGIC!	reggae fusion	Don't Kill the Magic	2014	8	Middle	11	3m 51s	Medium	231666	57	Aug 5, 2017	2017	10:31 AM	10	Morning	No
Walk Away	SOJA	reggae	Walk Away	2020	2	New	1	3m 51s	Medium	231649	44	Jun 12, 2020	2020	05:58 AM	05	Night	No
Ego Death (feat. Kanye West, FKA twigs & Skrillex)	Ty Dolla $ign	trap soul	Featuring Ty Dolla $ign	2020	2	New	25	3m 51s	Medium	231618	65	May 17, 2021	2021	10:05 AM	10	Morning	No
De Vuelta Pa' La Vuelta	Daddy Yankee	trap latino	De Vuelta Pa' La Vuelta	2020	2	New	1	3m 51s	Medium	231593	69	Dec 11, 2020	2020	08:38 AM	08	Morning	No
Rayos De Sol (feat. Henry Mendez) - Original Mix	José de Rico	electro latino	Monster Hits 10.2011	2011	11	Middle	10	3m 51s	Medium	231562	0	Oct 6, 2015	2015	04:48 PM	16	Afternoon	No
A Mi Manera (Comme D'Habitude)	Gipsy Kings	world	Gipsy Kings	1987	35	Ancient	12	3m 51s	Medium	231533	56	Dec 13, 2021	2021	04:11 PM	16	Afternoon	No
Africain à Paris	Tiken Jah Fakoly	roots reggae	Best Of	2016	6	Middle	19	3m 51s	Medium	231426	0	Jul 21, 2017	2017	05:23 PM	17	Afternoon	No
Antonima (En Vivo Online)	El Caribefunk	folclor afrocolombiano	Concierto Online - Hay Festival 2021	2021	1	New	8	3m 51s	Medium	231235	22	Apr 23, 2021	2021	11:12 AM	11	Morning	No
Paz de Jah	A Banca 021	brazilian hip hop	A Banca Com Feyjão	2017	5	Young	3	3m 51s	Medium	231112	0	Jul 3, 2020	2020	01:26 PM	13	Afternoon	No
La Esquina del Movimiento	Systema Solar	nu-cumbia	La Revancha del Burro	2013	9	Middle	12	3m 51s	Medium	231108	27	Jan 12, 2020	2020	11:43 AM	11	Morning	No
Ruff Ryders' Anthem - Re-Recorded	DMX	rap	Greatest Hits with a Twist - Deluxe Edition	2011	11	Middle	25	3m 51s	Medium	231040	58	Aug 7, 2019	2019	11:25 AM	11	Morning	Yes
Creep - Live At MTV Studio, NYC, 2006	Korn	rock	MTV Unplugged (Live)	2007	15	Old	11	3m 51s	Medium	231026	0	Dec 14, 2021	2021	02:43 PM	14	Afternoon	No
Qué bonito	Bomba Estéreo	tropical alternativo	Qué bonito	2014	8	Middle	2	3m 50s	Medium	230989	37	Dec 29, 2018	2018	01:27 PM	13	Afternoon	No
Amor para Mi	Cuco Valoy	tropical	El Disco de Oro	2017	5	Young	13	3m 50s	Medium	230974	41	Aug 11, 2020	2020	05:51 PM	17	Afternoon	No
Baby Come Back	Magic Juan	tropical	1	2015	7	Middle	20	3m 50s	Medium	230920	15	Sep 22, 2018	2018	11:25 AM	11	Morning	No
Use Somebody	Kings of Leon	rock	Only By The Night	2008	14	Old	11	3m 50s	Medium	230760	74	Nov 6, 2015	2015	08:58 PM	20	Evening	No
Just What You Feelin (feat. Sen Dog & Tetsuya Nakamura)	Kemo The Blaxican	chicano rap	Upside of Struggle	2010	12	Old	12	3m 50s	Medium	230680	0	Apr 19, 2017	2017	08:14 AM	08	Morning	No
El Confidente	El Jhonky	champeta	El Profeta de la Champeta (Homenaje)	2016	6	Middle	33	3m 50s	Medium	230675	0	Oct 21, 2017	2017	06:52 AM	06	Morning	No
Waiting For Love	Avicii	pop dance	Stories	2015	7	Middle	14	3m 50s	Medium	230613	78	Oct 23, 2021	2021	12:56 PM	12	Afternoon	No
Dulce	Tu Son Samario	undefined	Dulce	2019	3	Young	1	3m 50s	Medium	230602	2	Aug 14, 2021	2021	12:36 AM	24	Midnight	No
Nada	Sila Lua	undefined	Nada	2018	4	Young	1	3m 50s	Medium	230588	1	Jul 16, 2021	2021	06:20 AM	06	Morning	No
Still Blazing	Alborosie	roots reggae	Soul Pirate	2008	14	Old	18	3m 50s	Medium	230573	51	Aug 15, 2020	2020	10:24 AM	10	Morning	No
Improvisando	Fruko Y Sus Tesos	tropical	Soundway presents Colombia! (The Golden Age of Discos Fuentes. The Powerhouse of Colombian Music 1960-76)	2007	15	Old	20	3m 50s	Medium	230533	1	Feb 17, 2017	2017	08:52 PM	20	Evening	No
La Muchachita - Paseo	Hermanos López	undefined	Vallenatos De Platino Vol. 5	2006	16	Old	17	3m 50s	Medium	230466	7	Feb 27, 2021	2021	06:39 AM	06	Morning	No
Run Run Run	Phoenix	rock independant francais	Alphabetical	2004	18	Very Old	11	3m 50s	Medium	230453	41	Dec 16, 2021	2021	01:32 PM	13	Afternoon	No
Semilla de Canabrava	Luis Bofill	undefined	Arsenio Essential	2017	5	Young	10	3m 50s	Medium	230440	1	May 23, 2020	2020	07:46 AM	07	Morning	No
La Culpable	Diego Daza	vallenato moderno	Esto Que Dice!	2018	4	Young	14	3m 50s	Medium	230396	26	Feb 27, 2021	2021	07:27 PM	19	Evening	No
Bebé	Ozuna	trap latino	Odisea	2017	5	Young	16	3m 50s	Medium	230320	62	Jan 10, 2021	2021	11:50 AM	11	Morning	No
La Familia	Ray Barretto	tropical	Indestructible	1973	49	Eon	8	3m 50s	Medium	230280	20	Oct 2, 2020	2020	06:33 PM	18	Evening	No
The Drive	Headnodic	jazz rap	Now A Daze / The Drive	2005	17	Old	5	3m 50s	Medium	230266	23	Mar 7, 2022	2022	07:34 PM	19	Evening	No
Los Pantalones	Pochi Y Su Cocoband	merengue	Llegaron los Cocotuces	1991	31	Ancient	12	3m 50s	Medium	230266	0	Nov 15, 2018	2018	06:29 AM	06	Morning	No
Amor Amor	Angeles	undefined	Venimos del Cielo (Bonus Track Version)	2011	11	Middle	12	3m 50s	Medium	230080	24	Jan 26, 2019	2019	07:14 PM	19	Evening	No
El Mosquitero	Alvaro "El Barbaro"	champeta	Champeta las Más Buscadas	2017	5	Young	15	3m 50s	Medium	230060	0	Dec 29, 2018	2018	01:03 PM	13	Afternoon	No
Make It Wit Chu - Edit Version	Queens of the Stone Age	stoner rock	Make It Wit Chu (International Version)	2007	15	Old	3	3m 50s	Medium	230013	0	Nov 14, 2016	2016	07:14 AM	07	Morning	No
Shade from the Sun	Matisyahu	reggae fusion	Release the Bound	2016	6	Middle	5	3m 49s	Medium	229879	29	Aug 24, 2017	2017	08:28 AM	08	Morning	No
Cuánto Me Duele	Morat	latin pop	Cuánto Me Duele	2015	7	Middle	1	3m 49s	Medium	229859	0	Jul 26, 2015	2015	05:38 PM	17	Afternoon	No
El Chicle	Koffee el Kafetero	champeta	El Chicle	2017	5	Young	1	3m 49s	Medium	229846	0	Dec 31, 2017	2017	06:40 PM	18	Evening	No
Suffer Well	Depeche Mode	synthpop	Playing the Angel (Deluxe)	2005	17	Old	19	3m 49s	Medium	229666	39	Aug 7, 2019	2019	06:06 PM	18	Evening	No
Say	Method Man	southern hip hop	4:21...The Day After	2006	16	Old	20	3m 49s	Medium	229586	56	Jan 22, 2021	2021	09:37 PM	21	Evening	Yes
Take What You Want (feat. Ozzy Osbourne & Travis Scott)	Post Malone	rap	Hollywood's Bleeding	2019	3	Young	17	3m 49s	Medium	229573	0	Nov 28, 2020	2020	03:58 PM	15	Afternoon	No
Change	The Revivalists	stomp and holler	Take Good Care	2018	4	Young	14	3m 49s	Medium	229453	50	Apr 8, 2020	2020	05:00 PM	17	Afternoon	No
Como Suena el Piano	Arthur Hanlon	undefined	Como Suena el Piano	2019	3	Young	1	3m 49s	Medium	229384	29	Aug 24, 2019	2019	07:08 AM	07	Morning	No
Liquor Store Blues (feat. Damian Marley)	Bruno Mars	pop	Doo-Wops & Hooligans	2010	12	Old	12	3m 49s	Medium	229383	57	Nov 28, 2018	2018	05:38 AM	05	Night	No
Rokiatou	Loketo	soukous	Choc à distance (Le n°1 du soukouss)	2013	9	Middle	7	3m 49s	Medium	229366	24	Dec 28, 2017	2017	03:30 PM	15	Afternoon	No
Dust in the Wind - Live	Scorpions	rock	Acoustica	2001	21	Very Old	15	3m 49s	Medium	229306	43	Nov 14, 2015	2015	10:42 AM	10	Morning	No
Papaupa	Luis Bofill	undefined	Arsenio Essential	2017	5	Young	10	3m 49s	Medium	229293	2	May 23, 2020	2020	07:58 AM	07	Morning	No
Dos Claveles	Diomedes Diaz	vallenato	Diomedes Díaz - 56 Años, 56 Exitos, Una Historia	2014	8	Middle	56	3m 49s	Medium	229226	16	Nov 29, 2021	2021	09:31 AM	09	Morning	No
Bal De Bamako	-M-	nouvelle chanson francaise	Lamomali	2017	5	Young	11	3m 49s	Medium	229160	44	Mar 26, 2021	2021	10:36 PM	22	Evening	No
Cuando Pase El Temblor - Remasterizado 2007	Soda Stereo	ska argentino	Me Verás Volver (Hits & Más)	2007	15	Old	18	3m 49s	Medium	229160	58	Dec 28, 2018	2018	11:17 AM	11	Morning	No
Ain't It a Sin	Charles Bradley	soul	Changes	2016	6	Middle	11	3m 49s	Medium	229110	42	May 8, 2020	2020	01:52 PM	13	Afternoon	No
La Maquinita	Tierra Seca	undefined	Échale Tierra	1996	26	Ancient	11	3m 49s	Medium	229041	23	Dec 23, 2019	2019	05:03 PM	17	Afternoon	No
Acángana	El Gran Combo De Puerto Rico	tropical	20th Anniversary	1982	40	Very Ancient	20	3m 48s	Medium	228933	25	Dec 31, 2018	2018	09:55 AM	09	Morning	No
Giratória (Sua Direção)	BNegão & Seletores de Frequencia	latin afrobeat	Transmutação	2015	7	Middle	11	3m 48s	Medium	228728	0	Feb 4, 2017	2017	06:24 PM	18	Evening	No
The Magic Key	One-T	undefined	The One-T ODC	2003	19	Very Old	14	3m 48s	Medium	228706	61	Aug 10, 2019	2019	06:34 AM	06	Morning	No
Malambo	Jimmy Sabater	salsa international	The Velvet Voice Of Jimmy Sabater / Solo	2012	10	Middle	21	3m 48s	Medium	228679	10	Jan 13, 2021	2021	06:21 PM	18	Evening	No
Paid In Full	Eric B. & Rakim	turntablism	Paid In Full	1987	35	Ancient	12	3m 48s	Medium	228666	50	Aug 24, 2019	2019	08:43 PM	20	Evening	No
Una Noche Más (feat. Tito Nieves, Mandinga & Surbana)	Jay Lugo	salsa puertorriquena	Una Noche Más (feat. Tito Nieves, Mandinga & Surbana)	2017	5	Young	1	3m 48s	Medium	228500	0	Oct 11, 2017	2017	11:06 AM	11	Morning	No
Una Lady Como Tú (feat. Nicky Jam) - Remix	Manuel Turizo	trap latino	Una Lady Como Tú (feat. Nicky Jam) [Remix]	2017	5	Young	1	3m 48s	Medium	228480	52	Aug 4, 2017	2017	03:53 PM	15	Afternoon	No
Calle Luna Calle Sol	Willie Colón	tropical	Lo Mato	1973	49	Eon	8	3m 48s	Medium	228440	52	Aug 16, 2019	2019	07:49 PM	19	Evening	No
First Off (feat. Travis Scott)	Future	trap	Future Hndrxx Presents: The WIZRD	2019	3	Young	20	3m 48s	Medium	228366	60	Jan 20, 2019	2019	01:08 PM	13	Afternoon	Yes
La Fiscalia	El Jhonky	champeta	El Profeta De La Champeta	2015	7	Middle	19	3m 48s	Medium	228362	0	Oct 24, 2015	2015	09:43 PM	21	Evening	No
The Other Side (feat. CeeLo Green and B.o.B)	Bruno Mars	pop	Doo-Wops & Hooligans	2010	12	Old	12	3m 48s	Medium	228346	51	Jan 1, 2018	2018	04:44 PM	16	Afternoon	No
Virtual Insanity - Remastered	Jamiroquai	dance pop	High Times - The Singles 1992 - 2006	2006	16	Old	18	3m 48s	Medium	228333	0	Oct 6, 2015	2015	05:50 PM	17	Afternoon	No
Use Me	Bill Withers	soul	Still Bill	1972	50	Eon	10	3m 48s	Medium	228326	62	May 6, 2020	2020	09:33 PM	21	Evening	No
Rolling in the Deep	Adele	uk pop	21	2011	11	Middle	11	3m 48s	Medium	228293	1	Apr 28, 2022	2022	03:05 PM	15	Afternoon	No
Esa Negrita	Magic Juan	tropical	1	2015	7	Middle	20	3m 48s	Medium	228293	11	Sep 22, 2018	2018	11:24 AM	11	Morning	No
Secrets	Erasure	synthpop	Secrets	2021	1	New	1	3m 48s	Medium	228261	17	May 14, 2021	2021	05:54 AM	05	Night	No
Vamo a Dale Duro	Ghetto Kumbé	latintronica	Vamo a Dale Duro	2020	2	New	1	3m 48s	Medium	228244	0	Aug 2, 2020	2020	11:40 AM	11	Morning	No
Get Up	Nate Dogg	west coast rap	Get Up	2003	19	Very Old	1	3m 48s	Medium	228173	43	Jan 16, 2021	2021	07:19 AM	07	Morning	No
Solitário Surfista / Surfista Solitário	Gabriel O Pensador	brazilian rock	Sem Crise	2012	10	Middle	15	3m 48s	Medium	228146	50	Aug 7, 2019	2019	11:44 AM	11	Morning	No
Unskinny Bop	Poison	rock	Flesh & Blood	1990	32	Ancient	16	3m 48s	Medium	228066	60	Jun 1, 2018	2018	09:21 PM	21	Evening	No
Dancing With The Moon	Balkan Beat Box	world fusion	Blue Eyed Black Boy	2010	12	Old	14	3m 48s	Medium	228053	0	Jul 1, 2017	2017	07:45 AM	07	Morning	No
Chega Pra Somar No Groove	BNegão	brazilian reggae	Sintoniza Lá	2012	10	Middle	11	3m 48s	Medium	228026	18	Nov 20, 2021	2021	11:24 AM	11	Morning	No
Jaguar House	Illya Kuryaki & The Valderramas	rock nacional	Chaco (Serie Rock Nacional 2004)	2004	18	Very Old	16	3m 48s	Medium	228026	37	Nov 13, 2015	2015	12:14 PM	12	Afternoon	No
Praise You - Radio Edit	Fatboy Slim	big beat	Why Try Harder - The Greatest Hits	2006	16	Old	22	3m 47s	Medium	227973	62	Aug 19, 2017	2017	07:25 AM	07	Morning	No
Gettin' Jiggy Wit It	Will Smith	pop rap	Big Willie Style	1997	25	Ancient	16	3m 47s	Medium	227933	70	Dec 17, 2017	2017	03:37 PM	15	Afternoon	No
The Streets	WC	west coast rap	Ghetto Heisman	2010	12	Old	16	3m 47s	Medium	227866	0	Sep 29, 2017	2017	03:11 PM	15	Afternoon	Yes
No Shopping (feat. Drake)	French Montana	trap	MONTANA	2019	3	Young	20	3m 47s	Medium	227727	48	May 21, 2021	2021	05:23 PM	17	Afternoon	Yes
Meu Nome é Favela	Arlindo Cruz	samba	Batuques e Romances	2011	11	Middle	15	3m 47s	Medium	227680	48	May 15, 2021	2021	08:53 AM	08	Morning	No
Mamasita Mala (feat. Ozuna)	Ñengo Flow	trap latino	Real G4 Life Vol. 3	2017	5	Young	13	3m 47s	Medium	227571	58	May 15, 2020	2020	09:42 AM	09	Morning	Yes
La Bicicleta	Carlos Vives	vallenato	La Bicicleta	2016	6	Middle	1	3m 47s	Medium	227457	0	Jul 16, 2016	2016	06:32 AM	06	Morning	No
BoogaFlow (Come On Señorita)	Sr Ortegon	rebel blues	Palmacoco - Boogaflow	2013	9	Middle	11	3m 47s	Medium	227308	0	Oct 2, 2020	2020	06:34 PM	18	Evening	No
Amor Gramatical	Urbanova	undefined	Amor Gramatical	2017	5	Young	1	3m 47s	Medium	227241	0	Mar 3, 2017	2017	02:45 PM	14	Afternoon	No
Con Locura	Sua, Jiggy Drama	undefined	The Fast And The Furious Soundtrack Collection	2015	7	Middle	83	3m 47s	Medium	227213	0	Aug 4, 2017	2017	03:02 PM	15	Afternoon	No
Sweat (A La La La La Long)	Inner Circle	roots reggae	Blazzin' Fire	2010	12	Old	13	3m 47s	Medium	227067	70	Sep 7, 2019	2019	11:36 AM	11	Morning	No
Me Va A Extrañar	Juanka	trap latino	Me Va A Extrañar	2018	4	Young	1	3m 47s	Medium	227053	51	Nov 24, 2018	2018	12:34 PM	12	Afternoon	No
Te Busco	Chabuco	jazz colombiano	De Ida y Vuelta	2016	6	Middle	10	3m 47s	Medium	227053	0	May 12, 2018	2018	08:30 PM	20	Evening	No
Ella	Carlos Vives	vallenato	La Tierra del Olvido	1995	27	Ancient	11	3m 47s	Medium	227026	0	Aug 5, 2017	2017	11:35 AM	11	Morning	No
Living Dread	Alborosie	roots reggae	Living Dread	2017	5	Young	1	3m 47s	Medium	227004	39	Aug 15, 2020	2020	06:38 AM	06	Morning	No
The Death of Us	Theo Katzman	retro soul	Modern Johnny Sings: Songs in the Age of Vibe	2020	2	New	12	3m 46s	Medium	226986	39	Aug 28, 2021	2021	06:08 PM	18	Evening	No
All or Nothing	Guts	nu jazz	Eternal	2016	6	Middle	14	3m 46s	Medium	226920	43	Aug 14, 2020	2020	09:12 PM	21	Evening	No
Noche De Fantasia	Bryant Myers	trap latino	Noche De Fantasia	2018	4	Young	1	3m 46s	Medium	226906	0	Dec 28, 2018	2018	04:07 PM	16	Afternoon	No
Te Lastimé	Superlitio	latin rock	Calidosound	2009	13	Old	12	3m 46s	Medium	226880	42	Mar 19, 2022	2022	12:17 AM	24	Midnight	No
Angela	Saian Supa Crew	rap inde	Klr	1999	23	Very Old	20	3m 46s	Medium	226840	52	Jan 13, 2021	2021	03:59 PM	15	Afternoon	No
Represent	Orishas	latin hip hop	A Lo Cubano	1999	23	Very Old	15	3m 46s	Medium	226800	55	Sep 13, 2019	2019	04:25 AM	04	Night	No
Síguelo Bailando	Ozuna	trap latino	Odisea	2017	5	Young	16	3m 46s	Medium	226800	68	Feb 5, 2018	2018	10:44 AM	10	Morning	No
El rey de la pachacha	Orishas	latin hip hop	emigrante	2003	19	Very Old	15	3m 46s	Medium	226786	22	Aug 18, 2017	2017	03:13 PM	15	Afternoon	No
Deixa Pra La	Bossacucanova	sambass	Our Kind of Bossa	2014	8	Middle	11	3m 46s	Medium	226733	32	Jun 13, 2021	2021	05:23 PM	17	Afternoon	No
Ya No Me Duele Más	Silvestre Dangond	vallenato moderno	Ya No Me Duele Más	2016	6	Middle	1	3m 46s	Medium	226731	44	Nov 5, 2016	2016	07:27 PM	19	Evening	No
Forever	Kid Rock	nu metal	Cocky	2001	21	Very Old	14	3m 46s	Medium	226720	43	Nov 26, 2021	2021	06:16 PM	18	Evening	Yes
En el Seno del Amor	Dread Mar I	rock en espanol	En el Seno del Amor	2018	4	Young	1	3m 46s	Medium	226640	51	Jan 11, 2018	2018	07:15 PM	19	Evening	No
